name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans
mv,x5,40768.0,0.252,0.993,-0.9999,1.0,-0.0023,0.0015,0.5764,0.0011,-1.1939,0.498,0.9949,0.0061,0.007,0.0042,0.0052,0.0063,0.0077,10.3156,0.0,MLP,0.9607278383113684,0.9608979140445202,0.9609391856144466,0.9602968900329201,0.9607401926277377,0.961106846065557,0.9555108068388888,0.9563153869206652,0.9606515424102147,0.9604062867956538,0.9609644331357006,0.9610444045027124,0.9610499189288246,0.960885703042482,0.9605993386352396,0.9607421875439358,0.9608110362852001,0.9609237105349949
mv,x5,40768.0,0.252,0.993,-0.9999,1.0,-0.0023,0.0015,0.5764,0.0011,-1.1939,0.498,0.9949,0.0061,0.007,0.0042,0.0052,0.0063,0.0077,10.3156,0.0,TabNet,0.9611363153453718,0.961138237893536,0.9612133058186539,0.9612515493771057,0.9612584276521952,0.9612782519905031,0.9559836043268934,0.9563879223173275,0.9610913906703014,0.9612919372572827,0.9611307466812284,0.961181036204751,0.9612140627231878,0.9610053247113907,0.9611018206216966,0.9612203041100336,0.9608027065822815,0.9612324599295046
mv,x5,40768.0,0.1987,0.9931,-0.9999,1.0,-0.0017,0.0024,0.5759,-0.0,-1.1941,0.4984,0.9969,0.0032,0.0049,0.001,0.0032,0.0014,0.0048,10.3846,0.0,MLP,0.9600295601415496,0.9602812783313646,0.9604863238369087,0.960882646644039,0.9609972350333958,0.9607916336123716,0.9560712002508159,0.9563201425267097,0.9604891396681772,0.9606588873321569,0.9606293529424061,0.960666401391759,0.9607601748227599,0.9606442703703485,0.960618330569379,0.960187451952192,0.9605432260700977,0.9609966350389787
mv,x5,40768.0,0.1987,0.9931,-0.9999,1.0,-0.0017,0.0024,0.5759,-0.0,-1.1941,0.4984,0.9969,0.0032,0.0049,0.001,0.0032,0.0014,0.0048,10.3846,0.0,TabNet,0.9607547588499756,0.9608132354203809,0.9608587001072769,0.9614139193257347,0.9607305716595927,0.9607343505314163,0.9568524035889967,0.9566873973532095,0.9606885109381934,0.9608977910679045,0.9606880183266455,0.9606505220637277,0.960668654825557,0.9608630305542776,0.9606526014318016,0.9602242962323713,0.9603579000542085,0.9607893559371419
mv,x5,40768.0,0.1507,0.9914,-0.9999,1.0,-0.0005,0.0034,0.5765,-0.0037,-1.1959,0.4975,0.9963,0.0042,0.0052,0.0023,0.0042,0.0035,0.0063,10.4404,0.0,MLP,0.9604559818432022,0.960614957356951,0.9605700945933628,0.9607987441750294,0.9608149928318878,0.9610570300958347,0.956867516466096,0.9569844562698185,0.960758163014828,0.9604633555100774,0.9603766336365784,0.9608558052763636,0.9611594241391527,0.9610803666132072,0.9605354681032232,0.9604764759288031,0.9601076618033337,0.9606491490654885
mv,x5,40768.0,0.1507,0.9914,-0.9999,1.0,-0.0005,0.0034,0.5765,-0.0037,-1.1959,0.4975,0.9963,0.0042,0.0052,0.0023,0.0042,0.0035,0.0063,10.4404,0.0,TabNet,0.9612376726767865,0.9611345829961006,0.9610601940678445,0.9611153068483076,0.9612729436997647,0.9611538415747338,0.9565085219601945,0.9565486033743634,0.961333041871682,0.9610932920192765,0.9613287393063815,0.9610598279883459,0.9613123132263692,0.9614424313120298,0.961194351605044,0.960624049716833,0.9606823075389369,0.9610923888534779
mv,x5,40768.0,0.1016,0.9915,-0.9999,1.0,-0.0002,0.0054,0.577,-0.005,-1.1973,0.4985,0.9984,0.0075,0.0088,0.0051,0.0057,0.0077,0.0085,10.4967,0.0,MLP,0.9610109244018982,0.9607877676370327,0.9612449408749792,0.9612583964729312,0.9608145496557151,0.9613614226923161,0.9570755350591267,0.9570402312402477,0.9606920596196881,0.9611832701254857,0.9610032906673636,0.9610025212900264,0.9612277166340297,0.9610324012859477,0.9614154752794049,0.9603103031769941,0.9610411261108689,0.9609571733225567
mv,x5,40768.0,0.1016,0.9915,-0.9999,1.0,-0.0002,0.0054,0.577,-0.005,-1.1973,0.4985,0.9984,0.0075,0.0088,0.0051,0.0057,0.0077,0.0085,10.4967,0.0,TabNet,0.9611359596931286,0.9607924424421594,0.9610394105039907,0.9612300415485193,0.9611166161966564,0.9608910678444994,0.9565940909338327,0.9563911949782006,0.9608634396055772,0.961070753999044,0.960994394526101,0.9611134148017573,0.9611957737524406,0.9609023279157695,0.9611053807451793,0.9608551198237851,0.9606893717637701,0.9612124664208043
mv,x5,40768.0,0.0494,0.9916,-0.9999,1.0,-0.0029,0.001,0.5773,0.002,-1.1986,0.4992,0.9974,0.0048,0.0063,0.0038,0.0044,0.0057,0.0066,10.5533,0.0,MLP,0.9605429869073392,0.9606505166701607,0.9608593590337198,0.9606730001610329,0.9608910827267592,0.960592080473262,0.9566926453402809,0.9565061741090579,0.9609370417013927,0.9605527666185343,0.9607352313107909,0.9606272903596415,0.9609886706156523,0.9605720938708562,0.9607312686250586,0.9603565432842289,0.9600780639460406,0.9610784601615201
mv,x5,40768.0,0.0494,0.9916,-0.9999,1.0,-0.0029,0.001,0.5773,0.002,-1.1986,0.4992,0.9974,0.0048,0.0063,0.0038,0.0044,0.0057,0.0066,10.5533,0.0,TabNet,0.9610162168651156,0.9609123781011726,0.960782561020449,0.9608178481326749,0.9611691528399131,0.9612746463626296,0.9563813349393786,0.9565230969908515,0.9610697130622696,0.9607715193664311,0.9611218929598282,0.9610332093209757,0.9610649761170318,0.961160960204266,0.9610115672431727,0.9605963627274103,0.960593524261039,0.9612224697627578
mv,x6,40768.0,0.5038,0.9875,-37.3515,12.3802,-11.0041,-9.137,10.7349,-0.3284,-0.937,8.4237,18.0414,0.0057,0.6995,0.0033,0.4997,0.0048,0.6623,9.8973,0.0,MLP,0.8932711557342392,0.8949460596664276,0.8937474471215328,0.8550761448657668,0.8929483229333343,0.8954207216771013,0.8938574842111496,0.8927257170954626,0.893853535376022,0.8953149374242556,0.8951577728133242,0.8949484169096795,0.895501246869437,0.8953643557372528,0.8947098011816773,0.8956565588973513,0.8775662429198513,0.8951185596029144
mv,x6,40768.0,0.5038,0.9875,-37.3515,12.3802,-11.0041,-9.137,10.7349,-0.3284,-0.937,8.4237,18.0414,0.0057,0.6995,0.0033,0.4997,0.0048,0.6623,9.8973,0.0,TabNet,0.8928964264733854,0.8959535060803434,0.894048996306202,0.8556942498670155,0.892245932538551,0.8947458810617646,0.8927863795080648,0.8918341381762238,0.8942472788672841,0.8949913867305763,0.8950686730351154,0.8956712219043939,0.8953720996598433,0.8951109170961964,0.8950885181490177,0.8957342072187624,0.8781618220798081,0.8948597762418216
mv,x6,40768.0,0.4493,0.9877,-37.2849,11.8705,-10.9709,-9.1254,10.806,-0.3271,-0.9421,8.4876,18.1592,0.0063,0.7014,0.0041,0.5014,0.0061,0.6649,10.0018,0.0,MLP,0.9037657019275213,0.9067968885133565,0.9046276127218216,0.8677739851641202,0.8998803845861292,0.9062551834462423,0.9035179963237072,0.9021249525461651,0.9063920726703418,0.9056908356404059,0.9062258200767445,0.9058958251279055,0.9055020946293847,0.9051993250801907,0.9061693379881767,0.9059236447854163,0.8878861962086503,0.9064456498163013
mv,x6,40768.0,0.4493,0.9877,-37.2849,11.8705,-10.9709,-9.1254,10.806,-0.3271,-0.9421,8.4876,18.1592,0.0063,0.7014,0.0041,0.5014,0.0061,0.6649,10.0018,0.0,TabNet,0.9034191442551014,0.9068411866516133,0.9044804845739587,0.8681978079942445,0.9000800529385754,0.9055369235915833,0.9034902818941105,0.9023086763481407,0.9065486865720979,0.9053909670201286,0.9056913297718977,0.9066492572653906,0.9050061894682254,0.9055081425733058,0.9057247881538344,0.9064031703074136,0.8875240146438141,0.9053642729426616
mv,x6,40768.0,0.3963,0.9867,-37.0947,12.3802,-11.068,-9.2565,10.8044,-0.3167,-0.9529,8.5012,18.2513,0.0053,0.6962,0.004,0.4935,0.006,0.6552,10.0924,0.0,MLP,0.9108550473750187,0.9125107951427116,0.9109220657266363,0.8763581570876332,0.9088295968944327,0.9127082215565052,0.909916437306377,0.9082097959110691,0.9123331314712227,0.9130496078340076,0.9126033956969035,0.9121713564090849,0.9123518469757905,0.9125897869421575,0.9128625743958694,0.91234666808535,0.8945172182397302,0.9125315285436173
mv,x6,40768.0,0.3963,0.9867,-37.0947,12.3802,-11.068,-9.2565,10.8044,-0.3167,-0.9529,8.5012,18.2513,0.0053,0.6962,0.004,0.4935,0.006,0.6552,10.0924,0.0,TabNet,0.9104408159316573,0.9128507535335451,0.9114684331927863,0.8745049337119637,0.9089161797713601,0.9127854581509678,0.9091592372217814,0.9088798374517324,0.9124607343925195,0.9126249768434058,0.9125757482896784,0.9122005540972244,0.9124244939165008,0.9128217128634666,0.9125677745794866,0.9122832880749586,0.8949427960649113,0.9125905802504408
mv,x6,40768.0,0.3499,0.985,-37.1942,12.3802,-11.0175,-9.1762,10.7989,-0.3175,-0.9498,8.4869,18.1457,0.0037,0.7002,0.0018,0.4981,0.0027,0.6611,10.1642,0.0,MLP,0.9144521159030328,0.9168652026474399,0.9156570921190685,0.8864562595336518,0.9126566034941764,0.9163514659360112,0.9144384738771445,0.913435709577276,0.9163611411088151,0.9163605005969631,0.9166114379022781,0.9163754793589576,0.9164009382000908,0.9156860339732245,0.9169186499610238,0.9166646404455829,0.9028721626288199,0.9167617161142431
mv,x6,40768.0,0.3499,0.985,-37.1942,12.3802,-11.0175,-9.1762,10.7989,-0.3175,-0.9498,8.4869,18.1457,0.0037,0.7002,0.0018,0.4981,0.0027,0.6611,10.1642,0.0,TabNet,0.9134077386686947,0.9172281812990294,0.915547453651681,0.8873997579053485,0.9136614515230398,0.9165318967469563,0.9143171590949931,0.9132130820093632,0.9165979625835412,0.9166758681081592,0.9166374361741265,0.9163624642435193,0.9159319060827488,0.9150824148254644,0.9158213664910342,0.9161880980031344,0.9025703800278342,0.9163746278206213
mv,x6,40768.0,0.2975,0.9836,-37.2849,12.3802,-11.0954,-9.3056,10.8228,-0.3145,-0.9516,8.514,18.2417,0.0126,0.703,0.0079,0.5014,0.0119,0.6648,10.2396,0.0,MLP,0.9192082392495468,0.9213807590772259,0.9198407747854551,0.8967269252006909,0.91907040160909,0.9218511546692645,0.918326300224307,0.9172277684031882,0.9211513256586319,0.921612912481032,0.9218322996768864,0.9210164788101768,0.9218259188340501,0.9219718089458827,0.9215796031225774,0.9211364421951312,0.9087015848853879,0.9218223851923166
mv,x6,40768.0,0.2975,0.9836,-37.2849,12.3802,-11.0954,-9.3056,10.8228,-0.3145,-0.9516,8.514,18.2417,0.0126,0.703,0.0079,0.5014,0.0119,0.6648,10.2396,0.0,TabNet,0.9191661595922005,0.922118136071399,0.9197673597665036,0.8974598259667395,0.9189315421453771,0.9212355358074065,0.9185846153560424,0.9179495250851226,0.9215013870654047,0.9211794368923376,0.9212645342096394,0.9217569029546696,0.9213179829442799,0.9210109305513989,0.9218551685420919,0.9219368376223837,0.9095968133832286,0.9217366225062107
mv,x6,40768.0,0.2528,0.9828,-37.3515,12.114,-11.0508,-9.2243,10.7835,-0.3208,-0.949,8.5009,18.2096,0.01,0.7,0.0061,0.4972,0.0091,0.6601,10.3001,0.0,MLP,0.923130712467801,0.9270284799245313,0.9250370135505955,0.9038405615146295,0.9251575575329568,0.9268524401487341,0.923601897801785,0.9230592998936523,0.9266010058730574,0.9269019117084202,0.9271354508324882,0.9267548817656286,0.9267821163594329,0.9266071864099346,0.9271414669013724,0.9264716820605263,0.9132084492538259,0.9269034073775574
mv,x6,40768.0,0.2528,0.9828,-37.3515,12.114,-11.0508,-9.2243,10.7835,-0.3208,-0.949,8.5009,18.2096,0.01,0.7,0.0061,0.4972,0.0091,0.6601,10.3001,0.0,TabNet,0.924419240813519,0.9270060750986537,0.924768309341462,0.9046562603984696,0.9256744263891907,0.9270937884542112,0.9237391061197193,0.9232781350224999,0.92708575419099,0.9264887112048692,0.9268365145722538,0.9260842689380113,0.9267689577717528,0.9265735583099886,0.9269798494063685,0.9266364718797191,0.9136305486848197,0.9267629047211274
mv,x6,40768.0,0.2018,0.9821,-37.2849,12.3802,-11.0395,-9.1767,10.7935,-0.3228,-0.9441,8.4779,18.1899,0.0089,0.6998,0.0058,0.4989,0.0087,0.6617,10.3652,0.0,MLP,0.9321242967683238,0.9350793216120356,0.932072038828878,0.9167444917707209,0.9335205191537612,0.9351465673817381,0.9318555595856968,0.9320284638089167,0.9345150675234798,0.935490837072166,0.9353387839688987,0.9343835655957227,0.9357891314291882,0.9358006301006947,0.9352139710343687,0.934632788014725,0.9248685725579731,0.9349637457757222
mv,x6,40768.0,0.2018,0.9821,-37.2849,12.3802,-11.0395,-9.1767,10.7935,-0.3228,-0.9441,8.4779,18.1899,0.0089,0.6998,0.0058,0.4989,0.0087,0.6617,10.3652,0.0,TabNet,0.9321596615231317,0.9357968870365316,0.9328067276941924,0.9180931202951313,0.9336796158520212,0.9356101855250698,0.9319741517478474,0.93172188776551,0.9347090903332499,0.9354065645208367,0.9357544904554368,0.9347747632194742,0.9353433355698404,0.9355950484809858,0.9354328020538951,0.9349180552437466,0.9256072757967382,0.9352153425358587
mv,x6,40768.0,0.1542,0.9805,-37.3515,12.3802,-11.0285,-9.171,10.8036,-0.3245,-0.9447,8.4859,18.2111,0.0056,0.7013,0.0032,0.5012,0.0048,0.6644,10.4209,0.0,MLP,0.9385926746627279,0.940964974980596,0.939371259001322,0.9246106214515264,0.9395241251093072,0.9409414747208436,0.9379449286941861,0.9372572816279273,0.9399032630192437,0.9407552068649696,0.9413074355630093,0.939897094537794,0.940768233453632,0.9407723545055814,0.940367685263614,0.9406718682048563,0.9319830606040531,0.9407595415867268
mv,x6,40768.0,0.1542,0.9805,-37.3515,12.3802,-11.0285,-9.171,10.8036,-0.3245,-0.9447,8.4859,18.2111,0.0056,0.7013,0.0032,0.5012,0.0048,0.6644,10.4209,0.0,TabNet,0.9378457871058036,0.9412746018282443,0.9388236578401079,0.9259249179327897,0.9395567527847619,0.9408780085352586,0.9376035546536263,0.936986514178413,0.940637258826521,0.9412208580923174,0.9415310862170515,0.9408642044422272,0.941081184276054,0.9411151615168553,0.9408245316533548,0.9409194319031058,0.9319094975020261,0.9410100894191264
mv,x6,40768.0,0.0992,0.9788,-37.3515,12.3802,-11.0539,-9.2204,10.8068,-0.3225,-0.9465,8.4991,18.2136,0.0065,0.7001,0.0038,0.4995,0.0057,0.6623,10.4816,0.0,MLP,0.944865560135343,0.9475617194667895,0.9460864641419442,0.9361867982172369,0.947285847459385,0.9478991306582581,0.9449116576542536,0.9448921174736308,0.9472364508611164,0.9478973640648625,0.9479529156488491,0.9471478596280077,0.9480228176868895,0.9474973467654749,0.947620412322948,0.9481364899726127,0.942841426559909,0.9481235404378144
cancer,Uniformity_of_Cell_Size,683.0,0.5066,0.0297,1.0,10.0,3.362,1.0,3.1912,1.0598,-0.3713,0.0,4.0,0.6922,0.7289,0.6035,0.6705,0.7319,0.7881,1.6701,0.9182,MLP,0.945063418637635,0.9474647125458042,0.9463191980033256,0.9439190527691894,0.9437296710322035,0.9463419263777868,0.9486820043870643,0.9474882416080651,0.9487758440196075,0.9463419263777868,0.9463419263777868,0.9463706135245421,0.9450451992764252,0.9474580679438762,0.9463419263777868,0.9487350217421603,0.9426669668713415,0.9487758440196075
cancer,Uniformity_of_Cell_Size,683.0,0.5066,0.0297,1.0,10.0,3.362,1.0,3.1912,1.0598,-0.3713,0.0,4.0,0.6922,0.7289,0.6035,0.6705,0.7319,0.7881,1.6701,0.9182,TabNet,0.9452291010602493,0.948543597034116,0.9523799897797635,0.9452774582985068,0.94019420295351,0.9512500716154391,0.9411306107792995,0.950086588834348,0.9427038917349365,0.9487912693346379,0.9487912693346379,0.9475069317641355,0.9451540625122208,0.947593520425586,0.9500035884826667,0.9323177729573423,0.9402955933984741,0.9488454051188404
cancer,Uniformity_of_Cell_Size,683.0,0.4627,0.0272,1.0,10.0,3.0136,1.0,2.9124,1.3015,0.3706,0.0,3.0,0.6878,0.7477,0.6008,0.6763,0.7173,0.7928,1.6095,1.0111,MLP,0.9476910018250468,0.9514168307786754,0.950174581841869,0.9426978660007277,0.9501097632529046,0.947680943237539,0.955076478514963,0.9550751219310019,0.9488783410918482,0.9464551532958747,0.9464551532958747,0.9562828800425078,0.955087186558008,0.9514212815044054,0.947680943237539,0.9501489969865133,0.9489639189579623,0.9452221409567377
cancer,Uniformity_of_Cell_Size,683.0,0.4627,0.0272,1.0,10.0,3.0136,1.0,2.9124,1.3015,0.3706,0.0,3.0,0.6878,0.7477,0.6008,0.6763,0.7173,0.7928,1.6095,1.0111,TabNet,0.9489639189579623,0.9501816256722231,0.9451128599646191,0.9476872707522612,0.948814650179252,0.950216436220752,0.9414671614112753,0.9477769199458379,0.9427822486772838,0.950216436220752,0.950216436220752,0.9489163133258,0.9399543419853787,0.9386387029466092,0.950216436220752,0.9390964640497721,0.9465179044767144,0.952488523367066
cancer,Uniformity_of_Cell_Size,683.0,0.3997,0.0244,1.0,10.0,3.1171,1.0,3.0373,1.2124,0.0288,0.0,4.0,0.6667,0.756,0.5906,0.6477,0.7149,0.7585,1.604,0.9972,MLP,0.9525346637830538,0.9476172065078373,0.9488075126407582,0.9403005200652323,0.9464746256262317,0.9537232801353362,0.9525679450932238,0.9476619396979746,0.9464086883683304,0.9513220915099485,0.9513220915099485,0.9500829802971947,0.9465150611327429,0.9500755901729518,0.9525214268649965,0.9512577217030699,0.9402682641423186,0.9513537840840417
cancer,Uniformity_of_Cell_Size,683.0,0.3997,0.0244,1.0,10.0,3.1171,1.0,3.0373,1.2124,0.0288,0.0,4.0,0.6667,0.756,0.5906,0.6477,0.7149,0.7585,1.604,0.9972,TabNet,0.9464590132964213,0.9413274223832206,0.9453060852661832,0.9428342304543338,0.9441240535326856,0.9465099026260793,0.9435604613923121,0.9488243809142768,0.9438161018176027,0.9465099026260793,0.9465099026260793,0.9501656698831566,0.9476435376805298,0.9525044185507068,0.9465099026260793,0.9412972092240447,0.935230694520635,0.943908349359106
cancer,Uniformity_of_Cell_Size,683.0,0.3514,0.0226,1.0,10.0,3.0993,1.0,3.0093,1.2863,0.2652,0.0,3.0,0.6855,0.7471,0.5913,0.6476,0.7126,0.7615,1.6306,1.0071,MLP,0.9413039508029034,0.9451062174850636,0.9400842903903752,0.9375826076816933,0.9513008715826438,0.9463813291265336,0.9452434854663199,0.9463529704110101,0.9439561607700697,0.9463813291265336,0.9463813291265336,0.9364730076456382,0.9414794800680113,0.9451118466103297,0.9463813291265336,0.9415539127332689,0.9487829876739527,0.9439441544032892
cancer,Uniformity_of_Cell_Size,683.0,0.3514,0.0226,1.0,10.0,3.0993,1.0,3.0093,1.2863,0.2652,0.0,3.0,0.6855,0.7471,0.5913,0.6476,0.7126,0.7615,1.6306,1.0071,TabNet,0.9400635774330175,0.9451149045073215,0.9426558373850105,0.9452051318312095,0.9461633739672222,0.9378111241904675,0.9427046746551435,0.9386468440902698,0.942589609403903,0.9378111241904675,0.9378111241904675,0.9341215612409969,0.9377334582396093,0.9387735122137937,0.9378111241904675,0.9328100614519271,0.9498830969160355,0.9439365006314892
cancer,Uniformity_of_Cell_Size,683.0,0.3045,0.0211,1.0,10.0,3.3053,1.0,3.1765,1.1246,-0.2296,0.0,4.0,0.6984,0.7531,0.6155,0.6584,0.7431,0.7785,1.6379,1.0229,MLP,0.9549968968595273,0.9573710640472155,0.9513476078022952,0.9377451575783287,0.9610513412572483,0.9634938778325794,0.9659389074976799,0.9586238248848957,0.9561882439765497,0.9634938778325794,0.9634938778325794,0.9562510245028742,0.9610421969960263,0.9597832867290734,0.9634938778325794,0.9598945824116454,0.9513117765283159,0.9659277089595579
cancer,Uniformity_of_Cell_Size,683.0,0.3045,0.0211,1.0,10.0,3.3053,1.0,3.1765,1.1246,-0.2296,0.0,4.0,0.6984,0.7531,0.6155,0.6584,0.7431,0.7785,1.6379,1.0229,TabNet,0.9488970138761539,0.9561525199677708,0.9539625737163426,0.9451982758519596,0.9526204804633963,0.9622686664344564,0.9586778795668371,0.9548759060948722,0.9548876572396248,0.9622686664344564,0.9622686664344564,0.9512432952937044,0.9609995735865084,0.9551387255594017,0.9622686664344564,0.9562194237508558,0.9487873878452806,0.9597825256948687
cancer,Uniformity_of_Cell_Size,683.0,0.2504,0.0195,1.0,10.0,3.1777,1.0,3.0742,1.1998,-0.0047,0.0,4.0,0.6954,0.7638,0.6115,0.6491,0.7302,0.7599,1.6379,0.9661,MLP,0.9390808296438243,0.9537383309168058,0.9365030327894933,0.9464207816456423,0.9500130204199893,0.9537617958759972,0.9525912308903683,0.9464470164998549,0.952629483070057,0.9537617958759972,0.9537617958759972,0.9464353492585117,0.9487671921689063,0.9500130204199893,0.9537617958759972,0.9500929249167329,0.9500701359952125,0.9524922212986496
cancer,Uniformity_of_Cell_Size,683.0,0.2504,0.0195,1.0,10.0,3.1777,1.0,3.0742,1.1998,-0.0047,0.0,4.0,0.6954,0.7638,0.6115,0.6491,0.7302,0.7599,1.6379,0.9661,TabNet,0.9476180573724124,0.9511404805976553,0.9486357612515648,0.9401040895856094,0.9524033564525107,0.948780504833391,0.9474234590002729,0.9475086219622714,0.9475103940325074,0.9463013039547306,0.9463013039547306,0.9437315945021458,0.9461679305404116,0.9474684988775699,0.9475142779844488,0.9463804656582614,0.94378310138307,0.9499660105860483
cancer,Uniformity_of_Cell_Size,683.0,0.1874,0.018,1.0,10.0,3.0829,1.0,3.0231,1.2789,0.2216,0.0,3.0,0.6773,0.753,0.609,0.6519,0.7241,0.761,1.6015,0.9744,MLP,0.9475884497023269,0.9500082425295322,0.9475884497023269,0.9426243775993377,0.9549810689446867,0.9561873671663766,0.9560345711445305,0.9587160681772122,0.9562194697371519,0.9561873671663766,0.9561873671663766,0.9550031257234273,0.9525809398252277,0.9536988611286179,0.9561873671663766,0.9525203787210248,0.9538149328095737,0.9598902851000454
cancer,Uniformity_of_Cell_Size,683.0,0.1874,0.018,1.0,10.0,3.0829,1.0,3.0231,1.2789,0.2216,0.0,3.0,0.6773,0.753,0.609,0.6519,0.7241,0.761,1.6015,0.9744,TabNet,0.9575710808531775,0.9597039484805505,0.9497729134819265,0.9429259055970051,0.9634342952278174,0.9585354254981084,0.9573515595467632,0.9549970954316787,0.952389676702472,0.9585354254981084,0.9585354254981084,0.9562104757352833,0.9598150361983511,0.9621589429614884,0.9585354254981084,0.9510676931235167,0.94867348182843,0.9561164552720117
cancer,Uniformity_of_Cell_Size,683.0,0.1406,0.017,1.0,10.0,3.1329,1.0,3.0803,1.246,0.102,0.0,4.0,0.6898,0.7687,0.6053,0.6592,0.721,0.77,1.6004,0.9854,MLP,0.9476171510855131,0.9538192719389118,0.9500561754757569,0.9402943958496198,0.9512519805973776,0.9525848782335815,0.9525848782335815,0.9451583234725194,0.9501171900974774,0.9525848782335815,0.9525848782335815,0.9526204598395309,0.9489143299507461,0.9525241169403148,0.9525848782335815,0.9537617958759972,0.9488688419487736,0.9525848782335815
cancer,Uniformity_of_Cell_Size,683.0,0.1406,0.017,1.0,10.0,3.1329,1.0,3.0803,1.246,0.102,0.0,4.0,0.6898,0.7687,0.6053,0.6592,0.721,0.77,1.6004,0.9854,TabNet,0.9489593710516233,0.9474828035537518,0.9526758496595382,0.9392080421223126,0.9450148751950225,0.9476412061047008,0.943734022570644,0.9389395260259574,0.9524975053865788,0.9476412061047008,0.9476412061047008,0.9361852259660299,0.9398682857081685,0.9475215000922096,0.9476412061047008,0.9400889200489276,0.9400905270239651,0.948820708601122
cancer,Uniformity_of_Cell_Size,683.0,0.1083,0.0164,1.0,10.0,3.0706,1.0,3.0035,1.2796,0.2409,0.0,3.0,0.6984,0.7646,0.5964,0.6659,0.7133,0.773,1.6026,1.0028,MLP,0.9488161021507238,0.9537729401538647,0.9575230603942507,0.9488571878523384,0.9500912310074341,0.9525317872907486,0.9550170498371984,0.9562248598020946,0.9512979751277264,0.9525317872907486,0.9525317872907486,0.950060376787482,0.950060376787482,0.9525317872907486,0.9525317872907486,0.956275101668606,0.9537397439294028,0.9537620279581431
cancer,Uniformity_of_Cell_Size,683.0,0.1083,0.0164,1.0,10.0,3.0706,1.0,3.0035,1.2796,0.2409,0.0,3.0,0.6984,0.7646,0.5964,0.6659,0.7133,0.773,1.6026,1.0028,TabNet,0.9510472510601871,0.9574208093994327,0.9499065196898682,0.9488364352080609,0.9584760436564517,0.953561721229716,0.9522613191431806,0.9547683889485981,0.9522548790772984,0.953561721229716,0.953561721229716,0.9522896460814975,0.9547114817589442,0.9584072348402035,0.953561721229716,0.9499191183071334,0.947586372364389,0.956084465308578
cancer,Uniformity_of_Cell_Size,683.0,0.0556,0.0155,1.0,10.0,3.1442,1.0,3.0387,1.222,0.0796,0.0,4.0,0.7004,0.7534,0.6004,0.666,0.7207,0.7782,1.6346,0.99,MLP,0.9438297139132368,0.9427656174886003,0.9451117322455833,0.9451969721956097,0.9501095119220132,0.9501095119220132,0.9525670309394134,0.9513364427224338,0.947650866150373,0.9501095119220132,0.9501095119220132,0.9465485050258563,0.952591203850348,0.9537775007340622,0.9501095119220132,0.9513364427224338,0.9487808051378082,0.9525818416387023
cancer,Uniformity_of_Cell_Size,683.0,0.0556,0.0155,1.0,10.0,3.1442,1.0,3.0387,1.222,0.0796,0.0,4.0,0.7004,0.7534,0.6004,0.666,0.7207,0.7782,1.6346,0.99,TabNet,0.9498415303257378,0.952410431225637,0.9450121906371892,0.9451603599573313,0.9485681681676185,0.9523910023829224,0.9474665936221787,0.9451536613501135,0.9463890443273032,0.9523910023829224,0.9523910023829224,0.9524396870974303,0.9536109464905717,0.9485681681676185,0.9523910023829224,0.9498287325584843,0.9475337384927647,0.9523647912829298
cancer,Bare_Nuclei,683.0,0.4876,0.0286,1.0,10.0,3.5857,1.0,3.639,0.9555,-0.8564,0.0,6.0,0.639,0.6784,0.5364,0.6441,0.6591,0.7683,1.4242,0.7982,MLP,0.9488514947368356,0.9486783725476069,0.9475825602500412,0.9460887551730799,0.9464135389225365,0.9513428065474172,0.9500873531242073,0.9512665413466334,0.9525973726036392,0.9513428065474172,0.9513428065474172,0.9501236708581086,0.9487870097634101,0.9474692821818244,0.9513428065474172,0.9513428065474172,0.9512209773958878,0.9500873531242073
cancer,Bare_Nuclei,683.0,0.4876,0.0286,1.0,10.0,3.5857,1.0,3.639,0.9555,-0.8564,0.0,6.0,0.639,0.6784,0.5364,0.6441,0.6591,0.7683,1.4242,0.7982,TabNet,0.9573844831305482,0.9512184136718578,0.947269404339929,0.9514917320879114,0.9512361243289974,0.9501974662614125,0.9500317865126693,0.9461673774103595,0.9527946570720411,0.9501252585437361,0.9501252585437361,0.951437432468993,0.9502160920960746,0.9512681390185469,0.9501252585437361,0.9340953241484289,0.9498807510530193,0.9539407870609329
cancer,Bare_Nuclei,683.0,0.4612,0.0272,1.0,10.0,3.5897,1.0,3.6731,0.952,-0.8778,0.0,6.0,0.7053,0.7191,0.5748,0.6913,0.6901,0.8062,1.3648,0.6404,MLP,0.942552843592144,0.9424023819645256,0.9451037284080026,0.9485488211604867,0.951294577149087,0.9449535058173085,0.9461547669195008,0.942696440616725,0.9438090712005619,0.9449535058173085,0.9449535058173085,0.9439901100719458,0.9439373274899389,0.9426554303106358,0.9449535058173085,0.9461911041575529,0.9449065956804888,0.9449535058173085
