name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans,impute_expectation_maximization,impute_soft_imputer,impute_xgb_imputer,impute_catboost,impute_rfi,impute_autoimpute,impute_gain,impute_vae,impute_mlp
drug,Na_to_K,200.0,0.12,0.9886,6.269,38.247,16.1531,13.9525,7.3502,0.992,0.1887,4.3155,9.2722,0.0549,0.0549,0.024,0.024,0.0346,0.0346,5.1547,0.0,TabNet,0.8296348100116508,0.8706530812568652,0.8622349965382525,0.7202896835565276,0.8268359321360773,0.8700071372894569,0.6368581846222322,0.6428293237449274,0.8779177627694775,0.8664678230626784,0.8664678230626784,0.8734379913883199,0.8878684320103009,0.8325605042730303,0.8737342492898906,0.7806183353235311,0.783775577884039,0.8124104009634396
drug,Na_to_K,200.0,0.1,0.9889,6.269,38.247,16.2294,13.996,7.2205,0.9969,0.275,4.293,9.0353,0.0544,0.0544,0.027,0.027,0.0408,0.0408,5.1776,0.0,MLP,0.8342719506210957,0.8412286239218447,0.8875590188207316,0.834342689241413,0.8440267119679188,0.859133738016211,0.6318638323578348,0.6111662960471343,0.8460229828477906,0.8412286239218447,0.8412286239218447,0.8409928337237931,0.8378094384131146,0.8326533266329427,0.8456769937526597,0.878120290310007,0.8156753724911026,0.8502471993849072
drug,Na_to_K,200.0,0.1,0.9889,6.269,38.247,16.2294,13.996,7.2205,0.9969,0.275,4.293,9.0353,0.0544,0.0544,0.027,0.027,0.0408,0.0408,5.1776,0.0,TabNet,0.885882770761803,0.8410490063464293,0.8876142492462352,0.7641879906767478,0.8254626202700227,0.8451283714257944,0.6306223851001762,0.6283930376464636,0.8490226273246942,0.8456430234404464,0.8456430234404464,0.8394832892803699,0.8281577997765752,0.8576588605736261,0.8487167788734371,0.8144525092354955,0.7992852483713488,0.797273854978555
drug,Na_to_K,200.0,0.035,0.9896,6.269,37.188,15.953,13.934,7.071,0.9929,0.2273,4.225,8.924,0.0652,0.0652,0.0307,0.0307,0.0474,0.0474,5.2483,0.0,MLP,0.9001036643646219,0.9043063013071652,0.903983871469275,0.9366064040322514,0.8958821929545285,0.912403975400756,0.6422323020126728,0.6554178487540736,0.9161397328453688,0.9043063013071652,0.9043063013071652,0.9043225408850408,0.904357461902938,0.9084926937077362,0.9125618886071474,0.8917408032600609,0.877325354308113,0.8703937949324273
drug,Na_to_K,200.0,0.035,0.9896,6.269,37.188,15.953,13.934,7.071,0.9929,0.2273,4.225,8.924,0.0652,0.0652,0.0307,0.0307,0.0474,0.0474,5.2483,0.0,TabNet,0.8991804209577615,0.8959624126847932,0.9087213222858384,0.9206768148671596,0.908468832533717,0.900509254040845,0.6349019979674634,0.6532888500074279,0.9086242782511555,0.8959624126847932,0.8959624126847932,0.9172173033780175,0.9002218772356045,0.9087089933477224,0.9132167355608024,0.8713626111216535,0.8740368172357053,0.8716221158909425
electricity-normalized,nswprice,45312.0,0.5021,0.1522,0.0,0.9818,0.0581,0.0489,0.0406,8.9005,148.6439,0.0176,0.0393,0.3036,0.3048,0.2273,0.2744,0.3305,0.3782,7.5979,0.0,MLP,0.7202503809637928,0.7193575567097024,0.7159556032763827,0.6954560725547212,0.7199861186543118,0.7212199668448936,0.7087559484985215,0.7033753201658517,0.7165815291217824,0.7226315591864305,0.7207977707616388,0.7190396603260493,0.7255388486956507,0.7227092623168514,0.7218488528528784,0.719053497013547,0.7015909094507147,0.722021760061298
electricity-normalized,nswprice,45312.0,0.5021,0.1522,0.0,0.9818,0.0581,0.0489,0.0406,8.9005,148.6439,0.0176,0.0393,0.3036,0.3048,0.2273,0.2744,0.3305,0.3782,7.5979,0.0,TabNet,0.7220449685511359,0.7224039804424087,0.7172763382164623,0.6974432286937463,0.7184404823973284,0.7194220247698037,0.7092236451334447,0.702962028679623,0.717461317521702,0.7185691024383193,0.7180094706441185,0.7217430099828197,0.7228126202412631,0.725339888842496,0.7193684629457474,0.7174915829880304,0.7017053006074707,0.7174849892018045
electricity-normalized,nswprice,45312.0,0.4509,0.1389,0.0,0.9818,0.0576,0.0485,0.0391,8.6571,146.9442,0.0173,0.0394,0.3084,0.3186,0.2245,0.2764,0.3265,0.3812,7.589,0.0,MLP,0.7230316846905014,0.7265425300800249,0.7213409167536597,0.7031897052204672,0.7258425682542672,0.725411676496,0.7104236386032116,0.7069374577509064,0.7257383672504094,0.7286837802046741,0.7272511137071893,0.7248719193096466,0.7301380763237868,0.7286085705002845,0.7270335218484536,0.7251498525780383,0.7091854038422502,0.7279180114924582
electricity-normalized,nswprice,45312.0,0.4509,0.1389,0.0,0.9818,0.0576,0.0485,0.0391,8.6571,146.9442,0.0173,0.0394,0.3084,0.3186,0.2245,0.2764,0.3265,0.3812,7.589,0.0,TabNet,0.7246498453206762,0.7213044444628023,0.7206324687088254,0.7027839752643437,0.7234553447210187,0.7235913736483939,0.7113208533688953,0.7056683214389556,0.726375178099793,0.7241818121669177,0.724361786088108,0.722761805871697,0.729109562507149,0.7281359541462189,0.7253434434232214,0.7272104930822582,0.7094324259609478,0.7270934923893422
electricity-normalized,nswprice,45312.0,0.3971,0.1319,0.0,0.9818,0.058,0.049,0.0402,9.125,160.4871,0.0176,0.0392,0.3061,0.3094,0.2286,0.2755,0.3324,0.3802,7.6111,0.0,MLP,0.7348175126684562,0.7332019361464641,0.7283327148261377,0.7152747364520564,0.73498554844558,0.7351215453176689,0.7184788175612654,0.7172021886622261,0.7303674155389105,0.7298474192635642,0.7357922937459385,0.7326626776905302,0.7380517255356339,0.7406450988292108,0.7351751601683227,0.7300681978008612,0.7141168233968321,0.7314561650815518
electricity-normalized,nswprice,45312.0,0.3971,0.1319,0.0,0.9818,0.058,0.049,0.0402,9.125,160.4871,0.0176,0.0392,0.3061,0.3094,0.2286,0.2755,0.3324,0.3802,7.6111,0.0,TabNet,0.730309898293706,0.7320045969198632,0.7283642496449506,0.7165106618365801,0.7340614388277856,0.7303665777639637,0.7184547048029526,0.7166950435673721,0.7308930858228542,0.7287302432440999,0.7301977110950065,0.7306464714457955,0.738026506215377,0.7365560246448972,0.7336741500912285,0.7302617045375083,0.7129602692651943,0.731392048099686
